imagen,clase
patches_jeddah_2703.png,Water
patches_jeddah_2704.png,Water
patches_jeddah_2705.png,Water
patches_jeddah_2706.png,Water
patches_jeddah_2707.png,Water
patches_jeddah_2708.png,Water
patches_jeddah_2709.png,Water
patches_jeddah_2710.png,Water
patches_jeddah_2711.png,Water
patches_jeddah_2712.png,Water
patches_jeddah_2713.png,
patches_jeddah_2714.png,
patches_jeddah_2715.png,
patches_jeddah_2716.png,
patches_jeddah_2717.png,Cargo
patches_jeddah_2718.png,Cargo
patches_jeddah_2719.png,Cargo
patches_jeddah_2720.png,Cargo
patches_jeddah_2721.png,Water
patches_jeddah_2722.png,Water
patches_jeddah_2723.png,Water
patches_jeddah_2724.png,Cargo
patches_jeddah_2725.png,Cargo
patches_jeddah_2726.png,
patches_jeddah_2727.png,Cargo
patches_jeddah_2728.png,Cargo
patches_jeddah_2729.png,Cargo
patches_jeddah_2730.png,Cargo
patches_jeddah_2731.png,Cargo
patches_jeddah_2732.png,
patches_jeddah_2733.png,Bare Soil
patches_jeddah_2734.png,
patches_jeddah_2735.png,
patches_jeddah_2736.png,
patches_jeddah_2737.png,
patches_jeddah_2738.png,
patches_jeddah_2739.png,
patches_jeddah_2740.png,
patches_jeddah_2741.png,
patches_jeddah_2742.png,
patches_jeddah_2743.png,Dense Residential
patches_jeddah_2744.png,Medium Residential
patches_jeddah_2745.png,Dense Residential
patches_jeddah_2746.png,Dense Residential
patches_jeddah_2747.png,Dense Residential
patches_jeddah_2748.png,Medium Residential
patches_jeddah_2749.png,
patches_jeddah_2750.png,Water
patches_jeddah_2751.png,Water
patches_jeddah_2752.png,Water
patches_jeddah_2753.png,Water
patches_jeddah_2754.png,Water
patches_jeddah_2755.png,Water
patches_jeddah_2756.png,Water
patches_jeddah_2757.png,Water
patches_jeddah_2758.png,Water
patches_jeddah_2759.png,Water
patches_jeddah_2760.png,Water
patches_jeddah_2761.png,Water
patches_jeddah_2762.png,Water
patches_jeddah_2763.png,Water
patches_jeddah_2764.png,
patches_jeddah_2765.png,
patches_jeddah_2766.png,
patches_jeddah_2767.png,Cargo
patches_jeddah_2768.png,
patches_jeddah_2769.png,Cargo
patches_jeddah_2770.png,
patches_jeddah_2771.png,Water
patches_jeddah_2772.png,Water
patches_jeddah_2773.png,Water
patches_jeddah_2774.png,Cargo
patches_jeddah_2775.png,Cargo
patches_jeddah_2776.png,
patches_jeddah_2777.png,Cargo
patches_jeddah_2778.png,Cargo
patches_jeddah_2779.png,Cargo
patches_jeddah_2780.png,Cargo
patches_jeddah_2781.png,Cargo
patches_jeddah_2782.png,
patches_jeddah_2783.png,
patches_jeddah_2784.png,
patches_jeddah_2785.png,
patches_jeddah_2786.png,
patches_jeddah_2787.png,
patches_jeddah_2788.png,Sparse Trees
patches_jeddah_2789.png,
patches_jeddah_2790.png,
patches_jeddah_2791.png,
patches_jeddah_2792.png,
patches_jeddah_2793.png,
patches_jeddah_2794.png,
patches_jeddah_2795.png,
patches_jeddah_2796.png,
patches_jeddah_2797.png,
patches_jeddah_2798.png,
patches_jeddah_2799.png,Medium Residential
patches_jeddah_2800.png,Water
patches_jeddah_2801.png,Water
patches_jeddah_2802.png,Water
patches_jeddah_2803.png,Water
patches_jeddah_2804.png,Water
patches_jeddah_2805.png,Water
patches_jeddah_2806.png,Water
patches_jeddah_2807.png,Water
patches_jeddah_2808.png,Water
patches_jeddah_2809.png,Water
patches_jeddah_2810.png,Water
patches_jeddah_2811.png,Water
patches_jeddah_2812.png,Water
patches_jeddah_2813.png,Water
patches_jeddah_2814.png,
patches_jeddah_2815.png,
patches_jeddah_2816.png,Cargo
patches_jeddah_2817.png,Cargo
patches_jeddah_2818.png,Cargo
patches_jeddah_2819.png,Cargo
patches_jeddah_2820.png,
patches_jeddah_2821.png,Water
patches_jeddah_2822.png,Water
patches_jeddah_2823.png,Water
patches_jeddah_2824.png,
patches_jeddah_2825.png,
patches_jeddah_2826.png,
patches_jeddah_2827.png,Cargo
patches_jeddah_2828.png,Cargo
patches_jeddah_2829.png,
patches_jeddah_2830.png,Cargo
patches_jeddah_2831.png,Cargo
patches_jeddah_2832.png,
patches_jeddah_2833.png,
patches_jeddah_2834.png,
patches_jeddah_2835.png,Asphalt
patches_jeddah_2836.png,
patches_jeddah_2837.png,Asphalt
patches_jeddah_2838.png,
patches_jeddah_2839.png,
patches_jeddah_2840.png,
patches_jeddah_2841.png,
patches_jeddah_2842.png,
patches_jeddah_2843.png,
patches_jeddah_2844.png,
patches_jeddah_2845.png,Dense Residential
patches_jeddah_2846.png,Dense Residential
patches_jeddah_2847.png,Dense Residential
patches_jeddah_2848.png,Dense Residential
patches_jeddah_2849.png,Dense Residential
patches_jeddah_2850.png,Water
patches_jeddah_2851.png,Water
patches_jeddah_2852.png,Water
patches_jeddah_2853.png,Water
patches_jeddah_2854.png,Water
patches_jeddah_2855.png,Water
patches_jeddah_2856.png,Water
patches_jeddah_2857.png,Water
patches_jeddah_2858.png,Water
patches_jeddah_2859.png,Water
patches_jeddah_2860.png,Water
patches_jeddah_2861.png,Water
patches_jeddah_2862.png,Water
patches_jeddah_2863.png,Water
patches_jeddah_2864.png,Water
patches_jeddah_2865.png,
patches_jeddah_2866.png,Cargo
patches_jeddah_2867.png,
patches_jeddah_2868.png,
patches_jeddah_2869.png,
patches_jeddah_2870.png,
patches_jeddah_2871.png,Water
patches_jeddah_2872.png,Water
patches_jeddah_2873.png,Water
patches_jeddah_2874.png,
patches_jeddah_2875.png,Cargo
patches_jeddah_2876.png,Cargo
patches_jeddah_2877.png,
patches_jeddah_2878.png,Cargo
patches_jeddah_2879.png,Cargo
patches_jeddah_2880.png,
patches_jeddah_2881.png,Cargo
patches_jeddah_2882.png,Asphalt
patches_jeddah_2883.png,
patches_jeddah_2884.png,
patches_jeddah_2885.png,
patches_jeddah_2886.png,
patches_jeddah_2887.png,
patches_jeddah_2888.png,
patches_jeddah_2889.png,
patches_jeddah_2890.png,
patches_jeddah_2891.png,
patches_jeddah_2892.png,
patches_jeddah_2893.png,
patches_jeddah_2894.png,Dense Residential
patches_jeddah_2895.png,Dense Residential
patches_jeddah_2896.png,Dense Residential
patches_jeddah_2897.png,Dense Residential
patches_jeddah_2898.png,Dense Residential
patches_jeddah_2899.png,Dense Residential
patches_jeddah_2900.png,Water
patches_jeddah_2901.png,Water
patches_jeddah_2902.png,Water
patches_jeddah_2903.png,Water
patches_jeddah_2904.png,Water
patches_jeddah_2905.png,Water
patches_jeddah_2906.png,Water
patches_jeddah_2907.png,Water
patches_jeddah_2908.png,Water
patches_jeddah_2909.png,Water
patches_jeddah_2910.png,Water
patches_jeddah_2911.png,Water
patches_jeddah_2912.png,
patches_jeddah_2913.png,
patches_jeddah_2914.png,
patches_jeddah_2915.png,
patches_jeddah_2916.png,
patches_jeddah_2917.png,
patches_jeddah_2918.png,
patches_jeddah_2919.png,
patches_jeddah_2920.png,
patches_jeddah_2921.png,Water
patches_jeddah_2922.png,Water
patches_jeddah_2923.png,Water
patches_jeddah_2924.png,
patches_jeddah_2925.png,Cargo
patches_jeddah_2926.png,Cargo
patches_jeddah_2927.png,
patches_jeddah_2928.png,Cargo
patches_jeddah_2929.png,Cargo
patches_jeddah_2930.png,
patches_jeddah_2931.png,
patches_jeddah_2932.png,
patches_jeddah_2933.png,
patches_jeddah_2934.png,
patches_jeddah_2935.png,Asphalt
patches_jeddah_2936.png,
patches_jeddah_2937.png,
patches_jeddah_2938.png,
patches_jeddah_2939.png,
patches_jeddah_2940.png,
patches_jeddah_2941.png,
patches_jeddah_2942.png,Medium Residential
patches_jeddah_2943.png,Dense Residential
patches_jeddah_2944.png,Dense Residential
patches_jeddah_2945.png,Dense Residential
patches_jeddah_2946.png,Dense Residential
patches_jeddah_2947.png,Dense Residential
patches_jeddah_2948.png,Dense Residential
patches_jeddah_2949.png,Dense Residential
patches_jeddah_2950.png,Water
patches_jeddah_2951.png,Water
patches_jeddah_2952.png,Water
patches_jeddah_2953.png,Water
patches_jeddah_2954.png,Water
patches_jeddah_2955.png,Water
patches_jeddah_2956.png,Water
patches_jeddah_2957.png,Water
patches_jeddah_2958.png,Water
patches_jeddah_2959.png,Water
patches_jeddah_2960.png,Water
patches_jeddah_2961.png,Water
patches_jeddah_2962.png,
patches_jeddah_2963.png,
patches_jeddah_2964.png,Water
patches_jeddah_2965.png,
patches_jeddah_2966.png,
patches_jeddah_2967.png,
patches_jeddah_2968.png,
patches_jeddah_2969.png,
patches_jeddah_2970.png,
patches_jeddah_2971.png,Water
patches_jeddah_2972.png,Water
patches_jeddah_2973.png,Water
patches_jeddah_2974.png,Water
patches_jeddah_2975.png,
patches_jeddah_2976.png,Cargo
patches_jeddah_2977.png,
patches_jeddah_2978.png,
patches_jeddah_2979.png,
patches_jeddah_2980.png,
patches_jeddah_2981.png,
patches_jeddah_2982.png,
patches_jeddah_2983.png,
patches_jeddah_2984.png,
patches_jeddah_2985.png,Asphalt
patches_jeddah_2986.png,
patches_jeddah_2987.png,
patches_jeddah_2988.png,
patches_jeddah_2989.png,
patches_jeddah_2990.png,
patches_jeddah_2991.png,
patches_jeddah_2992.png,Medium Residential
patches_jeddah_2993.png,Dense Residential
patches_jeddah_2994.png,Medium Residential
patches_jeddah_2995.png,Medium Residential
patches_jeddah_2996.png,Dense Residential
patches_jeddah_2997.png,Dense Residential
patches_jeddah_2998.png,Dense Residential
patches_jeddah_2999.png,
patches_jeddah_3000.png,Water
patches_jeddah_3001.png,Water
patches_jeddah_3002.png,Water
patches_jeddah_3003.png,Water
patches_jeddah_3004.png,Water
patches_jeddah_3005.png,Water
patches_jeddah_3006.png,Water
patches_jeddah_3007.png,Water
patches_jeddah_3008.png,Water
patches_jeddah_3009.png,Water
patches_jeddah_3010.png,Water
patches_jeddah_3011.png,Water
patches_jeddah_3012.png,
patches_jeddah_3013.png,
patches_jeddah_3014.png,
patches_jeddah_3015.png,
patches_jeddah_3016.png,
patches_jeddah_3017.png,
patches_jeddah_3018.png,
patches_jeddah_3019.png,
patches_jeddah_3020.png,Water
patches_jeddah_3021.png,Water
patches_jeddah_3022.png,
patches_jeddah_3023.png,Water
patches_jeddah_3024.png,Water
patches_jeddah_3025.png,
patches_jeddah_3026.png,
patches_jeddah_3027.png,
patches_jeddah_3028.png,
patches_jeddah_3029.png,
patches_jeddah_3030.png,
patches_jeddah_3031.png,
patches_jeddah_3032.png,
patches_jeddah_3033.png,Asphalt
patches_jeddah_3034.png,
patches_jeddah_3035.png,Asphalt
patches_jeddah_3036.png,
patches_jeddah_3037.png,
patches_jeddah_3038.png,
patches_jeddah_3039.png,
patches_jeddah_3040.png,
patches_jeddah_3041.png,
patches_jeddah_3042.png,
patches_jeddah_3043.png,
patches_jeddah_3044.png,Medium Residential
patches_jeddah_3045.png,Medium Residential
patches_jeddah_3046.png,Dense Residential
patches_jeddah_3047.png,Dense Residential
patches_jeddah_3048.png,
patches_jeddah_3049.png,
patches_jeddah_3050.png,Water
patches_jeddah_3051.png,Water
patches_jeddah_3052.png,Water
patches_jeddah_3053.png,Water
patches_jeddah_3054.png,Water
patches_jeddah_3055.png,Water
patches_jeddah_3056.png,Water
patches_jeddah_3057.png,Water
patches_jeddah_3058.png,Water
patches_jeddah_3059.png,Water
patches_jeddah_3060.png,Water
patches_jeddah_3061.png,Water
patches_jeddah_3062.png,
patches_jeddah_3063.png,
patches_jeddah_3064.png,
patches_jeddah_3065.png,
patches_jeddah_3066.png,
patches_jeddah_3067.png,
patches_jeddah_3068.png,
patches_jeddah_3069.png,Water
patches_jeddah_3070.png,Water
patches_jeddah_3071.png,Water
patches_jeddah_3072.png,
patches_jeddah_3073.png,
patches_jeddah_3074.png,
patches_jeddah_3075.png,
patches_jeddah_3076.png,Cargo
patches_jeddah_3077.png,
patches_jeddah_3078.png,
patches_jeddah_3079.png,
patches_jeddah_3080.png,
patches_jeddah_3081.png,
patches_jeddah_3082.png,Sparse Trees
patches_jeddah_3083.png,Asphalt
patches_jeddah_3084.png,
patches_jeddah_3085.png,
patches_jeddah_3086.png,Asphalt
patches_jeddah_3087.png,
patches_jeddah_3088.png,
patches_jeddah_3089.png,
patches_jeddah_3090.png,
patches_jeddah_3091.png,
patches_jeddah_3092.png,
patches_jeddah_3093.png,
patches_jeddah_3094.png,Dense Residential
patches_jeddah_3095.png,Dense Residential
patches_jeddah_3096.png,Dense Residential
patches_jeddah_3097.png,Dense Residential
patches_jeddah_3098.png,
patches_jeddah_3099.png,
patches_jeddah_3100.png,Water
patches_jeddah_3101.png,Water
patches_jeddah_3102.png,Water
patches_jeddah_3103.png,Water
patches_jeddah_3104.png,Water
patches_jeddah_3105.png,Water
patches_jeddah_3106.png,Water
patches_jeddah_3107.png,Water
patches_jeddah_3108.png,Water
patches_jeddah_3109.png,Water
patches_jeddah_3110.png,Water
patches_jeddah_3111.png,Water
patches_jeddah_3112.png,
patches_jeddah_3113.png,
patches_jeddah_3114.png,
patches_jeddah_3115.png,Water
patches_jeddah_3116.png,
patches_jeddah_3117.png,
patches_jeddah_3118.png,Water
patches_jeddah_3119.png,Water
patches_jeddah_3120.png,
patches_jeddah_3121.png,
patches_jeddah_3122.png,Cargo
patches_jeddah_3123.png,Cargo
patches_jeddah_3124.png,Cargo
patches_jeddah_3125.png,Cargo
patches_jeddah_3126.png,Cargo
patches_jeddah_3127.png,
patches_jeddah_3128.png,
patches_jeddah_3129.png,
patches_jeddah_3130.png,
patches_jeddah_3131.png,
patches_jeddah_3132.png,
patches_jeddah_3133.png,
patches_jeddah_3134.png,Sparse Trees
patches_jeddah_3135.png,
patches_jeddah_3136.png,Asphalt
patches_jeddah_3137.png,
patches_jeddah_3138.png,
patches_jeddah_3139.png,
patches_jeddah_3140.png,
patches_jeddah_3141.png,
patches_jeddah_3142.png,
patches_jeddah_3143.png,
patches_jeddah_3144.png,Dense Residential
patches_jeddah_3145.png,Medium Residential
patches_jeddah_3146.png,
patches_jeddah_3147.png,
patches_jeddah_3148.png,
patches_jeddah_3149.png,
patches_jeddah_3150.png,Water
patches_jeddah_3151.png,Water
patches_jeddah_3152.png,Water
patches_jeddah_3153.png,Water
patches_jeddah_3154.png,Water
patches_jeddah_3155.png,Water
patches_jeddah_3156.png,Water
patches_jeddah_3157.png,Water
patches_jeddah_3158.png,Water
patches_jeddah_3159.png,Water
patches_jeddah_3160.png,Water
patches_jeddah_3161.png,Water
patches_jeddah_3162.png,Water
patches_jeddah_3163.png,
patches_jeddah_3164.png,
patches_jeddah_3165.png,Water
patches_jeddah_3166.png,
patches_jeddah_3167.png,Water
patches_jeddah_3168.png,Water
patches_jeddah_3169.png,Water
patches_jeddah_3170.png,
patches_jeddah_3171.png,
patches_jeddah_3172.png,Cargo
patches_jeddah_3173.png,Cargo
patches_jeddah_3174.png,Cargo
patches_jeddah_3175.png,Cargo
patches_jeddah_3176.png,Cargo
patches_jeddah_3177.png,
patches_jeddah_3178.png,
patches_jeddah_3179.png,
patches_jeddah_3180.png,
patches_jeddah_3181.png,
patches_jeddah_3182.png,
patches_jeddah_3183.png,
patches_jeddah_3184.png,Cargo
patches_jeddah_3185.png,Cargo
patches_jeddah_3186.png,Asphalt
patches_jeddah_3187.png,
patches_jeddah_3188.png,
patches_jeddah_3189.png,
patches_jeddah_3190.png,
patches_jeddah_3191.png,
patches_jeddah_3192.png,
patches_jeddah_3193.png,
patches_jeddah_3194.png,
patches_jeddah_3195.png,
patches_jeddah_3196.png,Medium Residential
patches_jeddah_3197.png,Medium Residential
patches_jeddah_3198.png,
patches_jeddah_3199.png,
patches_jeddah_3200.png,Water
patches_jeddah_3201.png,Water
patches_jeddah_3202.png,Water
patches_jeddah_3203.png,Water
patches_jeddah_3204.png,Water
patches_jeddah_3205.png,Water
patches_jeddah_3206.png,Water
patches_jeddah_3207.png,Water
patches_jeddah_3208.png,Water
patches_jeddah_3209.png,Water
patches_jeddah_3210.png,Water
patches_jeddah_3211.png,Water
patches_jeddah_3212.png,Water
patches_jeddah_3213.png,Water
patches_jeddah_3214.png,Water
patches_jeddah_3215.png,Water
patches_jeddah_3216.png,Water
patches_jeddah_3217.png,Water
patches_jeddah_3218.png,Water
patches_jeddah_3219.png,Water
patches_jeddah_3220.png,Water
patches_jeddah_3221.png,
patches_jeddah_3222.png,
patches_jeddah_3223.png,
patches_jeddah_3224.png,
patches_jeddah_3225.png,Cargo
patches_jeddah_3226.png,Cargo
patches_jeddah_3227.png,
patches_jeddah_3228.png,
patches_jeddah_3229.png,
patches_jeddah_3230.png,
patches_jeddah_3231.png,
patches_jeddah_3232.png,
patches_jeddah_3233.png,
patches_jeddah_3234.png,
patches_jeddah_3235.png,
patches_jeddah_3236.png,Asphalt
patches_jeddah_3237.png,
patches_jeddah_3238.png,
patches_jeddah_3239.png,
patches_jeddah_3240.png,
patches_jeddah_3241.png,
patches_jeddah_3242.png,
patches_jeddah_3243.png,
patches_jeddah_3244.png,Medium Residential
patches_jeddah_3245.png,
patches_jeddah_3246.png,
patches_jeddah_3247.png,
patches_jeddah_3248.png,
patches_jeddah_3249.png,
patches_jeddah_3250.png,Water
patches_jeddah_3251.png,Water
patches_jeddah_3252.png,Water
patches_jeddah_3253.png,Water
patches_jeddah_3254.png,Water
patches_jeddah_3255.png,Water
patches_jeddah_3256.png,Water
patches_jeddah_3257.png,Water
patches_jeddah_3258.png,Water
patches_jeddah_3259.png,Water
patches_jeddah_3260.png,Water
patches_jeddah_3261.png,Water
patches_jeddah_3262.png,Water
patches_jeddah_3263.png,Water
patches_jeddah_3264.png,Water
patches_jeddah_3265.png,Water
patches_jeddah_3266.png,Water
patches_jeddah_3267.png,Water
patches_jeddah_3268.png,Water
patches_jeddah_3269.png,Water
patches_jeddah_3270.png,Water
patches_jeddah_3271.png,Water
patches_jeddah_3272.png,Water
patches_jeddah_3273.png,Water
patches_jeddah_3274.png,
patches_jeddah_3275.png,
patches_jeddah_3276.png,
patches_jeddah_3277.png,
patches_jeddah_3278.png,
patches_jeddah_3279.png,
patches_jeddah_3280.png,
patches_jeddah_3281.png,
patches_jeddah_3282.png,
patches_jeddah_3283.png,
patches_jeddah_3284.png,
patches_jeddah_3285.png,
patches_jeddah_3286.png,
patches_jeddah_3287.png,
patches_jeddah_3288.png,
patches_jeddah_3289.png,
patches_jeddah_3290.png,
patches_jeddah_3291.png,
patches_jeddah_3292.png,
patches_jeddah_3293.png,
patches_jeddah_3294.png,
patches_jeddah_3295.png,Dense Residential
patches_jeddah_3296.png,
patches_jeddah_3297.png,
patches_jeddah_3298.png,
patches_jeddah_3299.png,Sparse Trees
patches_jeddah_3300.png,Water
patches_jeddah_3301.png,Water
patches_jeddah_3302.png,Water
patches_jeddah_3303.png,Water
patches_jeddah_3304.png,Water
patches_jeddah_3305.png,Water
patches_jeddah_3306.png,Water
patches_jeddah_3307.png,Water
patches_jeddah_3308.png,Water
patches_jeddah_3309.png,Water
patches_jeddah_3310.png,Water
patches_jeddah_3311.png,Water
patches_jeddah_3312.png,Water
patches_jeddah_3313.png,Water
patches_jeddah_3314.png,Water
patches_jeddah_3315.png,Water
patches_jeddah_3316.png,Water
patches_jeddah_3317.png,Water
patches_jeddah_3318.png,Water
patches_jeddah_3319.png,Water
patches_jeddah_3320.png,Water
patches_jeddah_3321.png,Water
patches_jeddah_3322.png,Water
patches_jeddah_3323.png,Water
patches_jeddah_3324.png,Water
patches_jeddah_3325.png,
patches_jeddah_3326.png,
patches_jeddah_3327.png,
patches_jeddah_3328.png,
patches_jeddah_3329.png,
patches_jeddah_3330.png,
patches_jeddah_3331.png,
patches_jeddah_3332.png,
patches_jeddah_3333.png,
patches_jeddah_3334.png,
patches_jeddah_3335.png,
patches_jeddah_3336.png,
patches_jeddah_3337.png,
patches_jeddah_3338.png,
patches_jeddah_3339.png,
patches_jeddah_3340.png,
patches_jeddah_3341.png,Sparse Trees
patches_jeddah_3342.png,Dense Residential
patches_jeddah_3343.png,
patches_jeddah_3344.png,
patches_jeddah_3345.png,
patches_jeddah_3346.png,
patches_jeddah_3347.png,Medium Residential
patches_jeddah_3348.png,
patches_jeddah_3349.png,
patches_jeddah_3350.png,Water
patches_jeddah_3351.png,Water
patches_jeddah_3352.png,Water
patches_jeddah_3353.png,Water
patches_jeddah_3354.png,Water
patches_jeddah_3355.png,Water
patches_jeddah_3356.png,Water
patches_jeddah_3357.png,Water
patches_jeddah_3358.png,Water
patches_jeddah_3359.png,Water
patches_jeddah_3360.png,Water
patches_jeddah_3361.png,Water
patches_jeddah_3362.png,Water
patches_jeddah_3363.png,Water
patches_jeddah_3364.png,Water
patches_jeddah_3365.png,Water
patches_jeddah_3366.png,Water
patches_jeddah_3367.png,Water
patches_jeddah_3368.png,Water
patches_jeddah_3369.png,
patches_jeddah_3370.png,
patches_jeddah_3371.png,Water
patches_jeddah_3372.png,Water
patches_jeddah_3373.png,Water
patches_jeddah_3374.png,Water
patches_jeddah_3375.png,
patches_jeddah_3376.png,
patches_jeddah_3377.png,
patches_jeddah_3378.png,
patches_jeddah_3379.png,
patches_jeddah_3380.png,
patches_jeddah_3381.png,
patches_jeddah_3382.png,
patches_jeddah_3383.png,Cargo
patches_jeddah_3384.png,
patches_jeddah_3385.png,
patches_jeddah_3386.png,
patches_jeddah_3387.png,Asphalt
patches_jeddah_3388.png,
patches_jeddah_3389.png,
patches_jeddah_3390.png,
patches_jeddah_3391.png,
patches_jeddah_3392.png,Dense Residential
patches_jeddah_3393.png,Medium Residential
patches_jeddah_3394.png,
patches_jeddah_3395.png,
patches_jeddah_3396.png,
patches_jeddah_3397.png,Dense Residential
patches_jeddah_3398.png,
patches_jeddah_3399.png,
patches_jeddah_3400.png,Water
patches_jeddah_3401.png,Water
patches_jeddah_3402.png,Water
patches_jeddah_3403.png,Water
patches_jeddah_3404.png,Water
patches_jeddah_3405.png,Water
patches_jeddah_3406.png,Water
patches_jeddah_3407.png,Water
patches_jeddah_3408.png,Water
patches_jeddah_3409.png,Water
patches_jeddah_3410.png,Water
patches_jeddah_3411.png,Water
patches_jeddah_3412.png,Water
patches_jeddah_3413.png,Water
patches_jeddah_3414.png,Water
patches_jeddah_3415.png,Water
patches_jeddah_3416.png,Water
patches_jeddah_3417.png,Water
patches_jeddah_3418.png,Water
patches_jeddah_3419.png,
patches_jeddah_3420.png,
patches_jeddah_3421.png,Cargo
patches_jeddah_3422.png,
patches_jeddah_3423.png,Water
patches_jeddah_3424.png,Water
patches_jeddah_3425.png,
patches_jeddah_3426.png,
patches_jeddah_3427.png,
patches_jeddah_3428.png,
patches_jeddah_3429.png,
patches_jeddah_3430.png,
patches_jeddah_3431.png,
patches_jeddah_3432.png,
patches_jeddah_3433.png,
patches_jeddah_3434.png,
patches_jeddah_3435.png,
patches_jeddah_3436.png,
patches_jeddah_3437.png,Asphalt
patches_jeddah_3438.png,
patches_jeddah_3439.png,
patches_jeddah_3440.png,
patches_jeddah_3441.png,
patches_jeddah_3442.png,
patches_jeddah_3443.png,
patches_jeddah_3444.png,
patches_jeddah_3445.png,
patches_jeddah_3446.png,Dense Residential
patches_jeddah_3447.png,Dense Residential
patches_jeddah_3448.png,Medium Residential
patches_jeddah_3449.png,Dense Residential
patches_jeddah_3450.png,Water
patches_jeddah_3451.png,Water
patches_jeddah_3452.png,Water
patches_jeddah_3453.png,Water
patches_jeddah_3454.png,Water
patches_jeddah_3455.png,Water
patches_jeddah_3456.png,Water
patches_jeddah_3457.png,Water
patches_jeddah_3458.png,Water
patches_jeddah_3459.png,Water
patches_jeddah_3460.png,Water
patches_jeddah_3461.png,Water
patches_jeddah_3462.png,Water
patches_jeddah_3463.png,Water
patches_jeddah_3464.png,Water
patches_jeddah_3465.png,Water
patches_jeddah_3466.png,Water
patches_jeddah_3467.png,Water
patches_jeddah_3468.png,Water
patches_jeddah_3469.png,
patches_jeddah_3470.png,
patches_jeddah_3471.png,Cargo
patches_jeddah_3472.png,
patches_jeddah_3473.png,Water
patches_jeddah_3474.png,Water
patches_jeddah_3475.png,
patches_jeddah_3476.png,
patches_jeddah_3477.png,
patches_jeddah_3478.png,
patches_jeddah_3479.png,
patches_jeddah_3480.png,
patches_jeddah_3481.png,
patches_jeddah_3482.png,
patches_jeddah_3483.png,
patches_jeddah_3484.png,
patches_jeddah_3485.png,
patches_jeddah_3486.png,
patches_jeddah_3487.png,
patches_jeddah_3488.png,
patches_jeddah_3489.png,
patches_jeddah_3490.png,
patches_jeddah_3491.png,
patches_jeddah_3492.png,Medium Residential
patches_jeddah_3493.png,
patches_jeddah_3494.png,
patches_jeddah_3495.png,Dense Residential
patches_jeddah_3496.png,
patches_jeddah_3497.png,
patches_jeddah_3498.png,
patches_jeddah_3499.png,
patches_jeddah_3500.png,Water
patches_jeddah_3501.png,Water
patches_jeddah_3502.png,Water
patches_jeddah_3503.png,Water
patches_jeddah_3504.png,Water
patches_jeddah_3505.png,Water
patches_jeddah_3506.png,Water
patches_jeddah_3507.png,Water
patches_jeddah_3508.png,Water
patches_jeddah_3509.png,Water
patches_jeddah_3510.png,Water
patches_jeddah_3511.png,Water
patches_jeddah_3512.png,Water
patches_jeddah_3513.png,Water
patches_jeddah_3514.png,Water
patches_jeddah_3515.png,Water
patches_jeddah_3516.png,Water
patches_jeddah_3517.png,Water
patches_jeddah_3518.png,Water
patches_jeddah_3519.png,Cargo
patches_jeddah_3520.png,Cargo
patches_jeddah_3521.png,Cargo
patches_jeddah_3522.png,
patches_jeddah_3523.png,
patches_jeddah_3524.png,Water
patches_jeddah_3525.png,
patches_jeddah_3526.png,
patches_jeddah_3527.png,
patches_jeddah_3528.png,
patches_jeddah_3529.png,
patches_jeddah_3530.png,
patches_jeddah_3531.png,
patches_jeddah_3532.png,
patches_jeddah_3533.png,
patches_jeddah_3534.png,
patches_jeddah_3535.png,
patches_jeddah_3536.png,
patches_jeddah_3537.png,
patches_jeddah_3538.png,Asphalt
patches_jeddah_3539.png,
patches_jeddah_3540.png,
patches_jeddah_3541.png,
patches_jeddah_3542.png,Medium Residential
patches_jeddah_3543.png,Medium Residential
patches_jeddah_3544.png,Dense Residential
patches_jeddah_3545.png,Bare Soil
patches_jeddah_3546.png,
patches_jeddah_3547.png,
patches_jeddah_3548.png,
patches_jeddah_3549.png,Dense Residential
patches_jeddah_3550.png,Water
patches_jeddah_3551.png,Water
patches_jeddah_3552.png,Water
patches_jeddah_3553.png,Water
patches_jeddah_3554.png,Water
patches_jeddah_3555.png,Water
patches_jeddah_3556.png,Water
patches_jeddah_3557.png,Water
patches_jeddah_3558.png,Water
patches_jeddah_3559.png,Water
patches_jeddah_3560.png,Water
patches_jeddah_3561.png,Water
patches_jeddah_3562.png,Water
patches_jeddah_3563.png,Water
patches_jeddah_3564.png,Water
patches_jeddah_3565.png,Water
patches_jeddah_3566.png,Water
patches_jeddah_3567.png,Water
patches_jeddah_3568.png,Water
patches_jeddah_3569.png,Cargo
patches_jeddah_3570.png,Cargo
patches_jeddah_3571.png,Cargo
patches_jeddah_3572.png,
patches_jeddah_3573.png,
patches_jeddah_3574.png,Water
patches_jeddah_3575.png,
patches_jeddah_3576.png,
patches_jeddah_3577.png,
patches_jeddah_3578.png,
patches_jeddah_3579.png,
patches_jeddah_3580.png,
patches_jeddah_3581.png,
patches_jeddah_3582.png,
patches_jeddah_3583.png,Cargo
patches_jeddah_3584.png,Cargo
patches_jeddah_3585.png,
patches_jeddah_3586.png,
patches_jeddah_3587.png,Asphalt
patches_jeddah_3588.png,
patches_jeddah_3589.png,Asphalt
patches_jeddah_3590.png,
patches_jeddah_3591.png,
patches_jeddah_3592.png,
patches_jeddah_3593.png,
patches_jeddah_3594.png,
patches_jeddah_3595.png,
patches_jeddah_3596.png,Asphalt
patches_jeddah_3597.png,Asphalt
patches_jeddah_3598.png,
